INFO: test
INFO: 本调度算法严格按照优先级先后进行调度
INFO: 第2天0时0分0秒{'arrived_jobs': [2245, 2337, 2256, 2278, 2235], 'scheduled_jobs': [2245, 2337, 2256, 2277, 2234], 'queue_jobs': [0, 0, 0, 1, 1], 'finished_jobs': [2085, 2173, 2089, 2135, 2070]}
INFO: 第2天1时0分0秒{'arrived_jobs': [2286, 2387, 2291, 2331, 2281], 'scheduled_jobs': [2282, 2385, 2291, 2328, 2280], 'queue_jobs': [4, 2, 0, 3, 1], 'finished_jobs': [2118, 2220, 2137, 2181, 2112]}
INFO: 第2天2时0分0秒{'arrived_jobs': [2337, 2437, 2342, 2390, 2331], 'scheduled_jobs': [2330, 2431, 2339, 2386, 2328], 'queue_jobs': [7, 6, 3, 4, 3], 'finished_jobs': [2171, 2271, 2196, 2214, 2168]}
INFO: 第2天3时0分0秒{'arrived_jobs': [2390, 2488, 2381, 2435, 2374], 'scheduled_jobs': [2380, 2481, 2379, 2434, 2374], 'queue_jobs': [10, 7, 2, 1, 0], 'finished_jobs': [2229, 2314, 2243, 2255, 2210]}
INFO: 第2天4时0分0秒{'arrived_jobs': [2441, 2548, 2418, 2491, 2422], 'scheduled_jobs': [2437, 2545, 2413, 2483, 2419], 'queue_jobs': [4, 3, 5, 8, 3], 'finished_jobs': [2276, 2367, 2280, 2319, 2255]}
INFO: 第2天5时0分0秒{'arrived_jobs': [2483, 2596, 2454, 2530, 2470], 'scheduled_jobs': [2483, 2595, 2454, 2530, 2469], 'queue_jobs': [0, 1, 0, 0, 1], 'finished_jobs': [2321, 2421, 2324, 2369, 2303]}
INFO: 第2天6时0分0秒{'arrived_jobs': [2529, 2641, 2508, 2574, 2516], 'scheduled_jobs': [2528, 2640, 2507, 2573, 2516], 'queue_jobs': [1, 1, 1, 1, 0], 'finished_jobs': [2373, 2474, 2368, 2409, 2354]}
INFO: 第2天7时0分0秒{'arrived_jobs': [2580, 2695, 2559, 2621, 2567], 'scheduled_jobs': [2577, 2691, 2558, 2619, 2567], 'queue_jobs': [3, 4, 1, 2, 0], 'finished_jobs': [2415, 2519, 2405, 2460, 2414]}
INFO: 第2天8时0分0秒{'arrived_jobs': [2619, 2746, 2597, 2678, 2611], 'scheduled_jobs': [2618, 2746, 2597, 2677, 2611], 'queue_jobs': [1, 0, 0, 1, 0], 'finished_jobs': [2470, 2568, 2445, 2518, 2457]}
INFO: 第2天9时0分0秒{'arrived_jobs': [2660, 2794, 2650, 2743, 2654], 'scheduled_jobs': [2659, 2790, 2648, 2743, 2654], 'queue_jobs': [1, 4, 2, 0, 0], 'finished_jobs': [2516, 2622, 2502, 2555, 2503]}
INFO: 第2天10时0分0秒{'arrived_jobs': [2717, 2843, 2698, 2794, 2698], 'scheduled_jobs': [2692, 2842, 2695, 2794, 2697], 'queue_jobs': [25, 1, 3, 0, 1], 'finished_jobs': [2558, 2668, 2543, 2605, 2549]}
INFO: 第2天11时0分0秒{'arrived_jobs': [2766, 2900, 2749, 2838, 2753], 'scheduled_jobs': [2737, 2890, 2747, 2837, 2751], 'queue_jobs': [29, 10, 2, 1, 2], 'finished_jobs': [2604, 2721, 2593, 2652, 2594]}
INFO: 第2天12时0分0秒{'arrived_jobs': [2808, 2954, 2794, 2887, 2812], 'scheduled_jobs': [2773, 2950, 2791, 2884, 2805], 'queue_jobs': [35, 4, 3, 3, 7], 'finished_jobs': [2650, 2773, 2630, 2713, 2639]}
INFO: 第2天13时0分0秒{'arrived_jobs': [2858, 2997, 2845, 2941, 2870], 'scheduled_jobs': [2802, 2994, 2842, 2939, 2867], 'queue_jobs': [56, 3, 3, 2, 3], 'finished_jobs': [2690, 2819, 2689, 2773, 2682]}
INFO: 第2天14时0分0秒{'arrived_jobs': [2914, 3039, 2895, 2983, 2930], 'scheduled_jobs': [2841, 3034, 2892, 2979, 2923], 'queue_jobs': [73, 5, 3, 4, 7], 'finished_jobs': [2723, 2871, 2724, 2817, 2737]}
INFO: 第2天15时0分0秒{'arrived_jobs': [2961, 3082, 2945, 3029, 2973], 'scheduled_jobs': [2898, 3079, 2940, 3026, 2968], 'queue_jobs': [63, 3, 5, 3, 5], 'finished_jobs': [2759, 2919, 2776, 2864, 2795]}
INFO: 第2天16时0分0秒{'arrived_jobs': [3020, 3135, 2997, 3078, 3014], 'scheduled_jobs': [2941, 3132, 2995, 3077, 3014], 'queue_jobs': [79, 3, 2, 1, 0], 'finished_jobs': [2800, 2971, 2825, 2920, 2845]}
INFO: 第2天17时0分0秒{'arrived_jobs': [3071, 3180, 3045, 3119, 3068], 'scheduled_jobs': [2983, 3177, 3040, 3119, 3065], 'queue_jobs': [88, 3, 5, 0, 3], 'finished_jobs': [2836, 3017, 2875, 2963, 2897]}
INFO: 第2天18时0分0秒{'arrived_jobs': [3118, 3223, 3102, 3162, 3111], 'scheduled_jobs': [3037, 3219, 3099, 3161, 3111], 'queue_jobs': [81, 4, 3, 1, 0], 'finished_jobs': [2875, 3060, 2928, 3012, 2954]}
INFO: 第2天19时0分0秒{'arrived_jobs': [3162, 3270, 3145, 3210, 3157], 'scheduled_jobs': [3087, 3269, 3142, 3210, 3155], 'queue_jobs': [75, 1, 3, 0, 2], 'finished_jobs': [2921, 3114, 2976, 3063, 2992]}
INFO: 第2天20时0分0秒{'arrived_jobs': [3209, 3307, 3191, 3264, 3194], 'scheduled_jobs': [3161, 3304, 3189, 3262, 3190], 'queue_jobs': [48, 3, 2, 2, 4], 'finished_jobs': [2960, 3166, 3034, 3105, 3044]}
INFO: 第2天21时0分0秒{'arrived_jobs': [3263, 3350, 3245, 3304, 3242], 'scheduled_jobs': [3201, 3344, 3243, 3300, 3240], 'queue_jobs': [62, 6, 2, 4, 2], 'finished_jobs': [3009, 3214, 3078, 3139, 3092]}
INFO: 第2天22时0分0秒{'arrived_jobs': [3305, 3396, 3295, 3350, 3287], 'scheduled_jobs': [3274, 3395, 3295, 3350, 3285], 'queue_jobs': [31, 1, 0, 0, 2], 'finished_jobs': [3071, 3250, 3135, 3204, 3141]}
INFO: 第2天23时0分0秒{'arrived_jobs': [3348, 3451, 3337, 3392, 3328], 'scheduled_jobs': [3330, 3443, 3334, 3388, 3325], 'queue_jobs': [18, 8, 3, 4, 3], 'finished_jobs': [3127, 3291, 3173, 3241, 3191]}
INFO: 第3天0时0分0秒{'arrived_jobs': [3391, 3488, 3383, 3444, 3369], 'scheduled_jobs': [3375, 3486, 3379, 3438, 3367], 'queue_jobs': [16, 2, 4, 6, 2], 'finished_jobs': [3191, 3332, 3222, 3279, 3226]}
INFO: 第3天1时0分0秒{'arrived_jobs': [3446, 3531, 3432, 3494, 3418], 'scheduled_jobs': [3428, 3530, 3431, 3493, 3417], 'queue_jobs': [18, 1, 1, 1, 1], 'finished_jobs': [3250, 3382, 3278, 3321, 3270]}
INFO: 第3天2时0分0秒{'arrived_jobs': [3501, 3580, 3481, 3536, 3463], 'scheduled_jobs': [3469, 3578, 3481, 3536, 3463], 'queue_jobs': [32, 2, 0, 0, 0], 'finished_jobs': [3313, 3427, 3319, 3362, 3311]}
INFO: 第3天3时0分0秒{'arrived_jobs': [3543, 3635, 3525, 3574, 3509], 'scheduled_jobs': [3527, 3634, 3522, 3573, 3509], 'queue_jobs': [16, 1, 3, 1, 0], 'finished_jobs': [3361, 3462, 3366, 3409, 3370]}
INFO: 第3天4时0分0秒{'arrived_jobs': [3589, 3695, 3578, 3628, 3567], 'scheduled_jobs': [3570, 3686, 3576, 3625, 3565], 'queue_jobs': [19, 9, 2, 3, 2], 'finished_jobs': [3415, 3514, 3417, 3467, 3415]}
INFO: 第3天5时0分0秒{'arrived_jobs': [3636, 3744, 3624, 3692, 3611], 'scheduled_jobs': [3600, 3731, 3621, 3683, 3608], 'queue_jobs': [36, 13, 3, 9, 3], 'finished_jobs': [3465, 3565, 3454, 3512, 3452]}
INFO: 第3天6时0分0秒{'arrived_jobs': [3694, 3799, 3672, 3742, 3651], 'scheduled_jobs': [3632, 3795, 3670, 3742, 3651], 'queue_jobs': [62, 4, 2, 0, 0], 'finished_jobs': [3516, 3618, 3512, 3560, 3490]}
INFO: 第3天7时0分0秒{'arrived_jobs': [3736, 3840, 3734, 3794, 3697], 'scheduled_jobs': [3666, 3836, 3730, 3791, 3696], 'queue_jobs': [70, 4, 4, 3, 1], 'finished_jobs': [3548, 3665, 3554, 3609, 3546]}
INFO: 第3天8时0分0秒{'arrived_jobs': [3783, 3881, 3787, 3851, 3742], 'scheduled_jobs': [3704, 3876, 3785, 3846, 3734], 'queue_jobs': [79, 5, 2, 5, 8], 'finished_jobs': [3583, 3716, 3605, 3657, 3587]}
INFO: 第3天9时0分0秒{'arrived_jobs': [3836, 3933, 3834, 3898, 3799], 'scheduled_jobs': [3749, 3931, 3833, 3897, 3797], 'queue_jobs': [87, 2, 1, 1, 2], 'finished_jobs': [3620, 3776, 3650, 3726, 3640]}
INFO: 第3天10时0分0秒{'arrived_jobs': [3881, 3978, 3879, 3944, 3848], 'scheduled_jobs': [3796, 3976, 3879, 3941, 3845], 'queue_jobs': [85, 2, 0, 3, 3], 'finished_jobs': [3656, 3824, 3709, 3770, 3682]}
INFO: 第3天11时0分0秒{'arrived_jobs': [3923, 4014, 3939, 3992, 3903], 'scheduled_jobs': [3837, 4009, 3929, 3990, 3897], 'queue_jobs': [86, 5, 10, 2, 6], 'finished_jobs': [3687, 3861, 3769, 3824, 3726]}
INFO: 第3天12时0分0秒{'arrived_jobs': [3971, 4054, 3985, 4033, 3943], 'scheduled_jobs': [3900, 4051, 3982, 4031, 3943], 'queue_jobs': [71, 3, 3, 2, 0], 'finished_jobs': [3727, 3916, 3813, 3878, 3774]}
INFO: 第3天13时0分0秒{'arrived_jobs': [3973, 4056, 3988, 4037, 3946], 'scheduled_jobs': [3973, 4056, 3988, 4037, 3946], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [3783, 3957, 3861, 3929, 3828]}
INFO: 第3天14时0分0秒{'arrived_jobs': [3973, 4056, 3988, 4037, 3946], 'scheduled_jobs': [3973, 4056, 3988, 4037, 3946], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [3826, 3996, 3908, 3975, 3876]}
INFO: 第3天15时0分0秒{'arrived_jobs': [3973, 4056, 3988, 4037, 3946], 'scheduled_jobs': [3973, 4056, 3988, 4037, 3946], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [3885, 4032, 3952, 4018, 3916]}
INFO: 第3天16时0分0秒{'arrived_jobs': [3973, 4056, 3988, 4037, 3946], 'scheduled_jobs': [3973, 4056, 3988, 4037, 3946], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [3934, 4050, 3973, 4028, 3936]}
INFO: 第3天17时0分0秒{'arrived_jobs': [3973, 4056, 3988, 4037, 3946], 'scheduled_jobs': [3973, 4056, 3988, 4037, 3946], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [3968, 4056, 3987, 4035, 3941]}
INFO: 第3天18时0分0秒{'arrived_jobs': [3973, 4056, 3988, 4037, 3946], 'scheduled_jobs': [3973, 4056, 3988, 4037, 3946], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [3972, 4056, 3988, 4036, 3945]}
INFO: Simulation finished at time 325080
INFO: 任务平均等待时间 : 443.4796 秒 最大值为：121 分 41 秒
INFO: 优先级为： 1, 任务数为： 3973, 任务等待延迟均值：1739.4515479486533， 任务等待标准差：2046.3107832823794, 任务等待最大值7301
INFO: 优先级为： 2, 任务数为： 4056, 任务等待延迟均值：154.68491124260356， 任务等待标准差：184.35887850593602, 任务等待最大值1671
INFO: 优先级为： 3, 任务数为： 3988, 任务等待延迟均值：118.20060180541626， 任务等待标准差：108.12620268352715, 任务等待最大值853
INFO: 优先级为： 4, 任务数为： 4037, 任务等待延迟均值：109.56972999752291， 任务等待标准差：91.82583812947614, 任务等待最大值650
INFO: 优先级为： 5, 任务数为： 3946, 任务等待延迟均值：105.83679675620881， 任务等待标准差：84.9086550372273, 任务等待最大值489
INFO: test
INFO: 本调度算法严格按照优先级先后进行调度
INFO: 第0天0时0分0秒{'arrived_jobs': [0, 0, 0, 0, 0], 'scheduled_jobs': [0, 0, 0, 0, 0], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [0, 0, 0, 0, 0]}
INFO: 第0天1时0分0秒{'arrived_jobs': [51, 56, 49, 53, 43], 'scheduled_jobs': [49, 55, 47, 51, 41], 'queue_jobs': [2, 1, 2, 2, 2], 'finished_jobs': [0, 0, 1, 0, 0]}
INFO: 第0天2时0分0秒{'arrived_jobs': [96, 103, 107, 94, 82], 'scheduled_jobs': [96, 102, 106, 93, 81], 'queue_jobs': [0, 1, 1, 1, 1], 'finished_jobs': [0, 3, 3, 2, 2]}
INFO: 第0天3时0分0秒{'arrived_jobs': [136, 146, 167, 133, 133], 'scheduled_jobs': [135, 144, 166, 132, 133], 'queue_jobs': [1, 2, 1, 1, 0], 'finished_jobs': [7, 11, 13, 14, 14]}
INFO: 第0天4时0分0秒{'arrived_jobs': [182, 186, 219, 188, 166], 'scheduled_jobs': [182, 185, 219, 188, 164], 'queue_jobs': [0, 1, 0, 0, 2], 'finished_jobs': [41, 43, 45, 40, 32]}
INFO: 第0天5时0分0秒{'arrived_jobs': [221, 227, 261, 242, 213], 'scheduled_jobs': [218, 227, 261, 241, 212], 'queue_jobs': [3, 0, 0, 1, 1], 'finished_jobs': [83, 84, 93, 72, 64]}
INFO: 第0天6时0分0秒{'arrived_jobs': [261, 265, 298, 295, 268], 'scheduled_jobs': [261, 264, 298, 295, 267], 'queue_jobs': [0, 1, 0, 0, 1], 'finished_jobs': [118, 122, 145, 120, 99]}
INFO: 第0天7时0分0秒{'arrived_jobs': [300, 321, 341, 343, 314], 'scheduled_jobs': [300, 321, 341, 341, 314], 'queue_jobs': [0, 0, 0, 2, 0], 'finished_jobs': [164, 178, 199, 163, 154]}
INFO: 第0天8时0分0秒{'arrived_jobs': [342, 379, 379, 393, 367], 'scheduled_jobs': [341, 379, 379, 393, 366], 'queue_jobs': [1, 0, 0, 0, 1], 'finished_jobs': [199, 218, 248, 229, 198]}
INFO: 第0天9时0分0秒{'arrived_jobs': [381, 421, 428, 449, 412], 'scheduled_jobs': [381, 421, 427, 448, 412], 'queue_jobs': [0, 0, 1, 1, 0], 'finished_jobs': [250, 263, 287, 274, 253]}
INFO: 第0天10时0分0秒{'arrived_jobs': [439, 466, 478, 489, 451], 'scheduled_jobs': [437, 466, 478, 489, 450], 'queue_jobs': [2, 0, 0, 0, 1], 'finished_jobs': [288, 311, 331, 330, 297]}
INFO: 第0天11时0分0秒{'arrived_jobs': [493, 505, 525, 538, 501], 'scheduled_jobs': [491, 504, 523, 537, 500], 'queue_jobs': [2, 1, 2, 1, 1], 'finished_jobs': [331, 347, 362, 376, 346]}
INFO: 第0天12时0分0秒{'arrived_jobs': [547, 551, 567, 583, 555], 'scheduled_jobs': [541, 551, 567, 583, 554], 'queue_jobs': [6, 0, 0, 0, 1], 'finished_jobs': [368, 400, 412, 426, 394]}
INFO: 第0天13时0分0秒{'arrived_jobs': [593, 594, 618, 633, 607], 'scheduled_jobs': [582, 594, 618, 633, 606], 'queue_jobs': [11, 0, 0, 0, 1], 'finished_jobs': [416, 442, 461, 471, 450]}
INFO: 第0天14时0分0秒{'arrived_jobs': [645, 651, 661, 681, 657], 'scheduled_jobs': [630, 645, 657, 678, 656], 'queue_jobs': [15, 6, 4, 3, 1], 'finished_jobs': [468, 486, 507, 523, 482]}
INFO: 第0天15时0分0秒{'arrived_jobs': [687, 711, 706, 718, 702], 'scheduled_jobs': [665, 708, 706, 718, 700], 'queue_jobs': [22, 3, 0, 0, 2], 'finished_jobs': [510, 533, 551, 572, 535]}
INFO: 第0天16时0分0秒{'arrived_jobs': [730, 756, 761, 769, 754], 'scheduled_jobs': [702, 756, 760, 769, 753], 'queue_jobs': [28, 0, 1, 0, 1], 'finished_jobs': [552, 597, 595, 616, 585]}
INFO: 第0天17时0分0秒{'arrived_jobs': [771, 808, 802, 816, 803], 'scheduled_jobs': [771, 807, 799, 816, 800], 'queue_jobs': [0, 1, 3, 0, 3], 'finished_jobs': [614, 638, 641, 664, 644]}
INFO: 第0天18时0分0秒{'arrived_jobs': [819, 860, 854, 868, 842], 'scheduled_jobs': [796, 858, 854, 868, 842], 'queue_jobs': [23, 2, 0, 0, 0], 'finished_jobs': [651, 686, 691, 708, 686]}
INFO: 第0天19时0分0秒{'arrived_jobs': [869, 913, 899, 919, 879], 'scheduled_jobs': [866, 910, 896, 919, 879], 'queue_jobs': [3, 3, 3, 0, 0], 'finished_jobs': [692, 738, 749, 752, 744]}
INFO: 第0天20时0分0秒{'arrived_jobs': [927, 959, 948, 971, 923], 'scheduled_jobs': [902, 955, 948, 969, 923], 'queue_jobs': [25, 4, 0, 2, 0], 'finished_jobs': [745, 795, 788, 793, 782]}
INFO: 第0天21时0分0秒{'arrived_jobs': [975, 1009, 994, 1019, 961], 'scheduled_jobs': [959, 1008, 994, 1018, 960], 'queue_jobs': [16, 1, 0, 1, 1], 'finished_jobs': [797, 841, 830, 851, 826]}
INFO: 第0天22时0分0秒{'arrived_jobs': [1029, 1063, 1046, 1066, 1009], 'scheduled_jobs': [1018, 1060, 1045, 1065, 1009], 'queue_jobs': [11, 3, 1, 1, 0], 'finished_jobs': [841, 896, 881, 906, 878]}
INFO: 第0天23时0分0秒{'arrived_jobs': [1068, 1106, 1087, 1103, 1059], 'scheduled_jobs': [1068, 1106, 1086, 1102, 1058], 'queue_jobs': [0, 0, 1, 1, 1], 'finished_jobs': [892, 956, 927, 950, 914]}
INFO: 第1天0时0分0秒{'arrived_jobs': [1116, 1172, 1137, 1141, 1107], 'scheduled_jobs': [1111, 1171, 1134, 1141, 1107], 'queue_jobs': [5, 1, 3, 0, 0], 'finished_jobs': [943, 987, 979, 1004, 958]}
INFO: 第1天1时0分0秒{'arrived_jobs': [1158, 1215, 1177, 1185, 1153], 'scheduled_jobs': [1157, 1215, 1177, 1185, 1152], 'queue_jobs': [1, 0, 0, 0, 1], 'finished_jobs': [1000, 1037, 1020, 1052, 993]}
INFO: 第1天2时0分0秒{'arrived_jobs': [1199, 1255, 1219, 1245, 1190], 'scheduled_jobs': [1199, 1254, 1217, 1243, 1188], 'queue_jobs': [0, 1, 2, 2, 2], 'finished_jobs': [1055, 1082, 1071, 1088, 1040]}
INFO: 第1天3时0分0秒{'arrived_jobs': [1243, 1310, 1268, 1296, 1235], 'scheduled_jobs': [1242, 1310, 1267, 1295, 1235], 'queue_jobs': [1, 0, 1, 1, 0], 'finished_jobs': [1094, 1140, 1121, 1128, 1095]}
INFO: 第1天4时0分0秒{'arrived_jobs': [1282, 1348, 1315, 1347, 1286], 'scheduled_jobs': [1280, 1347, 1314, 1347, 1286], 'queue_jobs': [2, 1, 1, 0, 0], 'finished_jobs': [1144, 1197, 1164, 1175, 1135]}
INFO: 第1天5时0分0秒{'arrived_jobs': [1324, 1386, 1377, 1394, 1331], 'scheduled_jobs': [1323, 1386, 1377, 1393, 1331], 'queue_jobs': [1, 0, 0, 1, 0], 'finished_jobs': [1185, 1246, 1212, 1231, 1179]}
INFO: 第1天6时0分0秒{'arrived_jobs': [1371, 1440, 1426, 1438, 1383], 'scheduled_jobs': [1371, 1439, 1425, 1437, 1382], 'queue_jobs': [0, 1, 1, 1, 1], 'finished_jobs': [1223, 1291, 1254, 1284, 1233]}
INFO: 第1天7时0分0秒{'arrived_jobs': [1424, 1480, 1471, 1497, 1439], 'scheduled_jobs': [1424, 1479, 1470, 1497, 1438], 'queue_jobs': [0, 1, 1, 0, 1], 'finished_jobs': [1265, 1335, 1311, 1339, 1264]}
INFO: 第1天8时0分0秒{'arrived_jobs': [1474, 1542, 1504, 1544, 1488], 'scheduled_jobs': [1470, 1541, 1503, 1543, 1488], 'queue_jobs': [4, 1, 1, 1, 0], 'finished_jobs': [1314, 1378, 1377, 1378, 1302]}
INFO: 第1天9时0分0秒{'arrived_jobs': [1534, 1598, 1544, 1577, 1539], 'scheduled_jobs': [1510, 1598, 1543, 1577, 1539], 'queue_jobs': [24, 0, 1, 0, 0], 'finished_jobs': [1356, 1414, 1412, 1424, 1364]}
INFO: 第1天10时0分0秒{'arrived_jobs': [1572, 1642, 1597, 1635, 1590], 'scheduled_jobs': [1552, 1642, 1596, 1635, 1590], 'queue_jobs': [20, 0, 1, 0, 0], 'finished_jobs': [1414, 1458, 1455, 1473, 1417]}
INFO: 第1天11时0分0秒{'arrived_jobs': [1628, 1691, 1658, 1680, 1631], 'scheduled_jobs': [1599, 1691, 1657, 1679, 1631], 'queue_jobs': [29, 0, 1, 1, 0], 'finished_jobs': [1458, 1517, 1493, 1525, 1467]}
INFO: 第1天12时0分0秒{'arrived_jobs': [1681, 1749, 1704, 1736, 1685], 'scheduled_jobs': [1628, 1734, 1701, 1736, 1684], 'queue_jobs': [53, 15, 3, 0, 1], 'finished_jobs': [1495, 1583, 1526, 1574, 1509]}
INFO: 第1天13时0分0秒{'arrived_jobs': [1734, 1786, 1740, 1792, 1726], 'scheduled_jobs': [1684, 1782, 1737, 1792, 1726], 'queue_jobs': [50, 4, 3, 0, 0], 'finished_jobs': [1534, 1635, 1569, 1618, 1567]}
INFO: 第1天14时0分0秒{'arrived_jobs': [1776, 1844, 1790, 1834, 1770], 'scheduled_jobs': [1737, 1843, 1790, 1832, 1769], 'queue_jobs': [39, 1, 0, 2, 1], 'finished_jobs': [1584, 1677, 1632, 1672, 1608]}
INFO: 第1天15时0分0秒{'arrived_jobs': [1827, 1880, 1841, 1879, 1814], 'scheduled_jobs': [1795, 1879, 1838, 1879, 1811], 'queue_jobs': [32, 1, 3, 0, 3], 'finished_jobs': [1621, 1719, 1683, 1722, 1660]}
INFO: 第1天16时0分0秒{'arrived_jobs': [1879, 1931, 1875, 1927, 1854], 'scheduled_jobs': [1836, 1931, 1872, 1923, 1854], 'queue_jobs': [43, 0, 3, 4, 0], 'finished_jobs': [1665, 1761, 1726, 1768, 1702]}
INFO: 第1天17时0分0秒{'arrived_jobs': [1922, 1977, 1930, 1976, 1921], 'scheduled_jobs': [1872, 1969, 1927, 1974, 1919], 'queue_jobs': [50, 8, 3, 2, 2], 'finished_jobs': [1712, 1812, 1772, 1819, 1750]}
INFO: 第1天18时0分0秒{'arrived_jobs': [1971, 2023, 1970, 2011, 1970], 'scheduled_jobs': [1944, 2023, 1970, 2011, 1970], 'queue_jobs': [27, 0, 0, 0, 0], 'finished_jobs': [1770, 1871, 1826, 1861, 1792]}
INFO: 第1天19时0分0秒{'arrived_jobs': [2015, 2079, 2008, 2065, 2013], 'scheduled_jobs': [1987, 2079, 2008, 2065, 2013], 'queue_jobs': [28, 0, 0, 0, 0], 'finished_jobs': [1823, 1909, 1868, 1914, 1842]}
INFO: 第1天20时0分0秒{'arrived_jobs': [2051, 2139, 2059, 2099, 2043], 'scheduled_jobs': [2041, 2132, 2055, 2098, 2043], 'queue_jobs': [10, 7, 4, 1, 0], 'finished_jobs': [1859, 1949, 1910, 1961, 1891]}
INFO: 第1天21时0分0秒{'arrived_jobs': [2098, 2191, 2112, 2146, 2082], 'scheduled_jobs': [2091, 2189, 2112, 2145, 2081], 'queue_jobs': [7, 2, 0, 1, 1], 'finished_jobs': [1915, 2009, 1955, 1996, 1945]}
INFO: 第1天22时0分0秒{'arrived_jobs': [2135, 2241, 2164, 2191, 2129], 'scheduled_jobs': [2134, 2240, 2164, 2190, 2129], 'queue_jobs': [1, 1, 0, 1, 0], 'finished_jobs': [1982, 2066, 2002, 2044, 1990]}
INFO: 第1天23时0分0秒{'arrived_jobs': [2184, 2291, 2219, 2238, 2178], 'scheduled_jobs': [2184, 2290, 2219, 2237, 2177], 'queue_jobs': [0, 1, 0, 1, 1], 'finished_jobs': [2032, 2120, 2053, 2085, 2035]}
INFO: 第2天0时0分0秒{'arrived_jobs': [2245, 2337, 2256, 2278, 2235], 'scheduled_jobs': [2245, 2337, 2256, 2277, 2234], 'queue_jobs': [0, 0, 0, 1, 1], 'finished_jobs': [2084, 2173, 2089, 2135, 2070]}
INFO: 第2天1时0分0秒{'arrived_jobs': [2286, 2387, 2291, 2331, 2281], 'scheduled_jobs': [2279, 2386, 2291, 2330, 2280], 'queue_jobs': [7, 1, 0, 1, 1], 'finished_jobs': [2118, 2221, 2137, 2181, 2112]}
INFO: 第2天2时0分0秒{'arrived_jobs': [2337, 2437, 2342, 2390, 2331], 'scheduled_jobs': [2326, 2428, 2337, 2390, 2331], 'queue_jobs': [11, 9, 5, 0, 0], 'finished_jobs': [2167, 2271, 2196, 2214, 2168]}
INFO: 第2天3时0分0秒{'arrived_jobs': [2390, 2488, 2381, 2435, 2374], 'scheduled_jobs': [2372, 2485, 2381, 2434, 2374], 'queue_jobs': [18, 3, 0, 1, 0], 'finished_jobs': [2226, 2314, 2243, 2255, 2210]}
INFO: 第2天4时0分0秒{'arrived_jobs': [2441, 2548, 2418, 2491, 2422], 'scheduled_jobs': [2432, 2540, 2414, 2490, 2419], 'queue_jobs': [9, 8, 4, 1, 3], 'finished_jobs': [2274, 2367, 2282, 2321, 2259]}
INFO: 第2天5时0分0秒{'arrived_jobs': [2483, 2596, 2454, 2530, 2470], 'scheduled_jobs': [2483, 2595, 2454, 2530, 2469], 'queue_jobs': [0, 1, 0, 0, 1], 'finished_jobs': [2317, 2421, 2325, 2370, 2303]}
INFO: 第2天6时0分0秒{'arrived_jobs': [2529, 2641, 2508, 2574, 2516], 'scheduled_jobs': [2528, 2640, 2507, 2573, 2516], 'queue_jobs': [1, 1, 1, 1, 0], 'finished_jobs': [2371, 2475, 2368, 2410, 2355]}
INFO: 第2天7时0分0秒{'arrived_jobs': [2580, 2695, 2559, 2621, 2567], 'scheduled_jobs': [2574, 2690, 2559, 2620, 2567], 'queue_jobs': [6, 5, 0, 1, 0], 'finished_jobs': [2413, 2520, 2405, 2461, 2415]}
INFO: 第2天8时0分0秒{'arrived_jobs': [2619, 2746, 2597, 2678, 2611], 'scheduled_jobs': [2618, 2746, 2597, 2677, 2611], 'queue_jobs': [1, 0, 0, 1, 0], 'finished_jobs': [2468, 2568, 2446, 2518, 2458]}
INFO: 第2天9时0分0秒{'arrived_jobs': [2660, 2794, 2650, 2743, 2654], 'scheduled_jobs': [2658, 2790, 2648, 2743, 2654], 'queue_jobs': [2, 4, 2, 0, 0], 'finished_jobs': [2515, 2622, 2502, 2555, 2503]}
INFO: 第2天10时0分0秒{'arrived_jobs': [2717, 2843, 2698, 2794, 2698], 'scheduled_jobs': [2686, 2842, 2698, 2794, 2697], 'queue_jobs': [31, 1, 0, 0, 1], 'finished_jobs': [2554, 2668, 2543, 2605, 2550]}
INFO: 第2天11时0分0秒{'arrived_jobs': [2766, 2900, 2749, 2838, 2753], 'scheduled_jobs': [2725, 2900, 2747, 2837, 2753], 'queue_jobs': [41, 0, 2, 1, 0], 'finished_jobs': [2603, 2721, 2593, 2652, 2595]}
INFO: 第2天12时0分0秒{'arrived_jobs': [2808, 2954, 2794, 2887, 2812], 'scheduled_jobs': [2767, 2949, 2790, 2885, 2810], 'queue_jobs': [41, 5, 4, 2, 2], 'finished_jobs': [2650, 2774, 2632, 2713, 2639]}
INFO: 第2天13时0分0秒{'arrived_jobs': [2858, 2997, 2845, 2941, 2870], 'scheduled_jobs': [2796, 2995, 2843, 2940, 2869], 'queue_jobs': [62, 2, 2, 1, 1], 'finished_jobs': [2683, 2820, 2690, 2776, 2684]}
